Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
2804,49,60.6,60.6,50.43,50.3,85.62,85.4,95.32,95.2,92.59,77.48,59.67,60.73,107.3,30.18,167,-89.92,91.97,83.61,9.538,1.171,85.16,3.797,0.9259,265.4,217.1,8.2,5.9,42.3,37.2,101.3,127.1,10.3,46.8,4.7,125,23.4,89.2,101,97,31.36,8.314,5.026,20,0,117.1,112.2,142.9,104.9,9.8,10.3,70,0,100,46,49,56,32,56.22,79.08,67.25,63.92,31.69,68.65,132.5,10.170000000000002,9.699999999999989,Normal,100,20
3914,50,56.79,56.9,50.51,50.6,85.21,84.9,91.14,90.8,89.48,69.7,56.56,56.96,66.56,18.68,221.7,-173.9,56.49,54.43,3.594,1.533,57.88,3.431,1.025,269.2,215.9,7.3,3.5,43.1,38.2,94.3,112.7,6.5,48.5,5.6,128.5,34.2,75.2,67,64,22.48,9.604,8.015,20,0,118.1,112.9,143.4,105.4,6,6.5,47.6,0,100,25,49,56,23,56.47,80.68,59.11,58.02,18.51,79.7,203.1,6.280000000000001,5.930000000000007,Normal,100,21
3924,50,56.83,57.1,50.55,50.6,85.21,84.9,91.14,90.8,89.48,69.7,56.56,56.96,66.36,18.62,221.1,-173.3,56.08,53.66,3.568,1.156,57.98,3.4,1.034,268.4,214.3,7.5,4,43.1,38.2,94.8,113.7,6.7,48.5,5.4,128.7,34,74,67,64,21.81,9.347,8.015,20,0,118.1,112.7,144.4,105.1,5.7,6.5,47.77,0,100,25,49,56,23,56.47,80.68,59.15,58.06,18.46,79.11,203.2,6.280000000000001,5.930000000000007,Normal,100,21
3934,50,56.79,57.1,50.51,50.6,85.21,84.9,91.14,91,89.48,69.7,56.52,57,66.49,18.65,221.5,-173.7,56.28,53.86,4.314,1.894,57.97,3.414,1.03,268.9,215.1,7.7,3.5,43.1,38,94.3,112.7,6.6,48.5,5.8,128.5,34.2,75.2,67,64,22.06,9.438,8.015,20,0,118.1,112.9,143.4,104.4,6.1,6.5,47.93,0,100,25,49,56,23,56.43,80.64,59.15,58.06,18.49,95.66,203.5,6.280000000000001,5.930000000000007,Normal,100,21
3944,50,56.83,57.1,50.55,50.4,85.16,84.9,91.1,90.8,89.43,69.7,56.56,57,66.13,18.55,219.9,-172.3,56.27,53.85,3.947,1.527,57.97,3.413,1.03,267.4,215.1,7.3,3.7,43.1,38.2,94.5,113.2,6.5,48.5,5.6,128.5,34,74.7,67,64,23.3,10.02,8.015,20,0,118.1,112.9,141.9,103.1,5.7,6.3,58.1,0,100,25,49,56,23,56.47,80.64,59.15,58.06,18.42,87.53,201.9,6.280000000000001,5.939999999999998,Normal,100,21
3954,50,56.83,57.1,50.55,50.6,85.16,84.9,91.14,91,89.43,69.7,56.56,56.96,66.82,19.07,220.6,-172.9,56.06,53.65,3.566,1.156,57.93,3.402,1.033,268.3,214.3,7.7,3.3,42.9,38,94.3,112.7,6.7,48.5,5.4,128.5,34,74.7,67,64,20.11,8.56,8.015,20,0,117.8,112.9,141.4,102.2,6.2,6.5,48.27,0,100,25,49,56,23,56.47,80.64,59.19,58.11,18.94,79.09,203.1,6.280000000000001,5.980000000000004,Normal,100,21
3964,50,56.83,57.1,50.55,50.4,85.21,84.9,91.14,91,89.43,69.7,56.56,56.96,66.64,19.16,221.6,-174.1,55.93,53.53,3.558,1.153,57.92,3.395,1.036,269.5,213.8,7.7,3.3,42.9,38,94.3,112.7,6.6,48.5,5.6,128.5,34.2,74.7,67,64,20.27,8.649,8.015,20,0,117.8,112.9,143.9,104.6,6.1,6.5,58.44,0,100,25,49,56,23,56.47,80.64,59.23,58.15,19.02,78.9,204.4,6.280000000000001,5.930000000000007,Normal,100,21
3974,50,56.83,57.1,50.55,50.4,85.16,84.9,91.14,90.8,89.43,69.7,56.6,57,67.3,19.21,222.2,-174.1,56.04,54,3.565,1.521,57.98,3.399,1.035,270.3,214.2,7.5,3.5,42.9,38,94.3,112.7,6.5,48.7,5.8,128.5,34.4,74.7,67,64,18.4,7.778,8.015,20,0,117.8,112.9,143.9,104.7,5.7,6.5,58.6,0,100,25,49,56,23,56.47,80.59,59.27,58.11,19.11,73.5,204.6,6.280000000000001,5.980000000000004,Normal,100,21
4584,50,57.24,57.4,50.88,50.9,85.29,85.1,91.3,91.2,89.56,69.95,56.89,57.45,67.27,19.53,219.2,-171.5,56.74,53.6,5.024,1.885,58.36,3.418,1.029,268.3,214.1,7.6,3.6,43.2,38.3,94.8,113.7,6.5,48.8,5.6,128.7,34.2,75.4,67,64,21.35,9.027,8.015,20,0,118.1,113.1,143.9,104.6,6.1,6.6,58.83,0,100,25,49,56,23,56.55,80.31,60.09,58.76,19.73,90.79,202.7,6.359999999999999,6.009999999999991,Normal,100,21
4594,50,57.24,57.4,50.88,50.9,85.33,84.9,91.3,91,89.56,69.91,56.89,57.41,66.75,19.51,219.5,-172.2,56.92,53.77,4.673,1.524,58.57,3.417,1.029,268.1,214.7,7.8,3.3,43.1,38.2,94.3,112.7,6.5,48.8,5.7,128.5,34.4,75,67,64,24.01,10.23,8.015,20,0,118.3,113.1,143.9,104.6,5.9,6.5,58.99,0,100,25,49,56,23,56.55,80.31,60.13,58.76,19.71,81.92,202.4,6.359999999999999,5.969999999999999,Normal,100,21
4604,50,57.24,57.5,50.88,50.8,85.29,85.1,91.3,91,89.56,69.95,56.89,57.41,66.97,19.44,218.2,-170.7,57.16,54,4.693,1.531,58.29,3.448,1.02,267.1,215.7,8,3.8,42.9,38,94.8,113.7,6.5,48.7,5.8,128.7,33.9,75,68,65,23.8,10.11,7.914,20,0,118.1,113.1,142.9,104.1,5.9,6.5,59.16,0,100,25,49,56,23,56.55,80.27,60.17,58.76,19.67,79.89,201,6.359999999999999,6.009999999999991,Normal,100,21
4614,50,57.24,57.4,50.84,50.9,85.33,85.1,91.3,91.2,89.56,69.91,56.89,57.41,66.84,19.54,219.8,-172.5,57.54,54.38,4.694,1.531,58.28,3.472,1.013,268.4,215.7,7.7,3.3,43.1,38.2,94.5,113.2,6.5,48.8,5.6,128.5,34.2,75,67,64,25.59,10.89,8.015,20,0,118.1,113.1,143.4,104.2,6.1,6.6,59.33,0,100,25,49,56,23,56.55,80.27,60.17,58.76,19.77,79.91,202,6.399999999999999,5.969999999999999,Normal,100,21
4624,50,57.2,57.4,50.88,50.8,85.33,85.1,91.3,91.2,89.6,69.95,56.89,57.41,66.95,19.11,220.1,-172.3,56.65,53.86,4.681,1.894,58.6,3.399,1.034,268.9,215.1,7.7,3.8,43.2,38.2,94.5,113.2,6.7,48.7,5.6,128.5,34.2,75.4,67,64,22.4,9.516,8.015,20,0,118.3,113.3,144.4,105.2,6.1,6.6,59.5,0,100,25,49,56,23,56.55,80.31,60.17,58.8,19.31,82.07,203.1,6.32,5.969999999999999,Normal,100,21
4634,50,57.2,57.4,50.84,50.8,85.33,85.3,91.35,91.2,89.6,69.91,56.85,57.41,67.6,19.63,221.2,-173.3,57.29,54.12,5.072,1.903,58.28,3.456,1.017,269.6,216.2,7.7,3.3,43.1,38.2,94.5,113.2,6.8,48.8,5.7,128.7,34.2,75.4,67,64,22.03,9.267,8.015,20,0,118.1,113.1,142.9,103.7,6.1,6.6,59.66,0,100,25,49,56,27,56.55,80.35,60.17,58.8,19.79,88.93,203.7,6.359999999999999,6.019999999999996,Normal,100,21
4644,50,57.2,57.2,50.8,50.8,85.33,85.3,91.35,91.2,89.64,69.91,56.85,57.41,67.25,19.07,220.5,-172.3,56.97,53.84,5.011,1.881,58.31,3.435,1.024,268.2,213.6,7.7,3.6,43.2,38.3,94.8,113.7,6.5,48.5,5.3,128.5,34.2,75.4,67,64,22.16,9.374,8.015,20,0,118.1,113.1,143.9,104.7,6.1,6.3,59.83,0,100,25,49,56,27,56.55,80.43,60.17,58.8,19.16,87.87,202.8,6.400000000000006,6.019999999999996,Normal,100,21
4654,50,57.2,57.4,50.84,50.8,85.33,85.3,91.35,91.2,89.64,69.91,56.85,57.41,67.56,19.16,221.6,-173.2,57.34,54.16,5.076,1.905,58.71,3.434,1.024,269.5,216.3,7.6,3.4,43.2,38.3,94.5,113.2,6.5,48.8,5.6,128.7,34.2,75.4,67,64,22.74,9.574,8.015,20,0,118.3,113.1,143.4,104.4,6.1,6.6,60,0,100,25,49,56,27,56.55,80.51,60.17,58.8,19.19,89,203.6,6.359999999999999,6.019999999999996,Normal,100,21
4664,50,57.2,57.4,50.84,50.8,85.33,85.1,91.35,91,89.6,69.95,56.89,57.41,67.4,19.57,220.1,-172.3,57.24,54.44,4.699,1.902,58.34,3.45,1.019,268.8,216,7.7,3.8,43.1,38.2,94.8,113.7,6.5,48.7,5.6,128.5,33.9,74.4,67,64,22.62,9.544,8.015,20,0,118.3,113.3,144.4,105.4,6.1,6.5,0,0,100,15,49,56,23,56.55,80.43,60.21,58.8,19.67,80,202.3,6.359999999999999,6.019999999999996,Normal,100,21
4674,50,57.24,57.4,50.84,50.9,85.33,85.1,91.35,91,89.6,69.91,56.85,57.41,67.4,19.57,220.6,-172.7,57.4,53.88,5.049,1.528,58.33,3.46,1.016,268.8,215.2,7.7,4,43.2,38.3,95,114.2,6.5,48.8,5.6,128.7,34.2,75.5,67,64,23.17,9.779,8.015,20,0,118.1,113.3,144.4,104.9,5.7,6.5,0,0,100,15,49,56,22.9,56.59,80.27,60.25,58.8,19.83,83.53,203.2,6.399999999999999,6.019999999999996,Normal,100,21
4684,50,57.24,57.2,50.84,50.9,85.41,86.5,91.35,91.9,89.52,69.91,56.85,57.33,66.21,20.4,218.8,-172.9,57.73,54.19,4.341,0.7984,56.15,3.615,0.9725,267.7,216.4,7.2,3.4,43.6,38.8,95.7,115.6,7.7,48.8,5.1,128.7,32.8,76,65,62,26.34,11.31,8.219,20,0,118.1,113.1,142.9,102.9,5.4,6.4,0,0,100,15,49,56,37.79,56.55,79.94,59.92,58.8,20.93,92.74,201.4,6.399999999999999,5.939999999999998,Normal,100,21
6385,50,53.52,53.6,50.22,50.1,85.08,85.1,88.4,88.2,87.1,61.23,53.37,53.64,36.93,14.45,288.3,-265.8,29.51,28.19,2.481,1.161,42.46,2.444,1.438,267.4,215.3,6,2,44.1,39.3,90.2,104.7,4.4,49.8,5.7,145.8,55.2,65.5,49,47,16.38,12.61,9.926,20,0,122.5,116.4,140.9,100.4,3.1,3.3,40,0,100,5,49,56,20,56.79,80.23,54.85,54.3,14.8,59.55,241.2,3.3000000000000043,3.3200000000000074,Normal,100,22
6395,50,53.52,53.6,50.22,50.1,85.12,84.9,88.4,88.3,87.1,61.23,53.37,53.69,36.54,14.47,288.8,-266.8,29.46,28.14,2.843,1.526,42.47,2.439,1.442,267.9,214.9,6.3,1.9,44,39.2,90.2,104.7,4.4,49.6,5.6,145.4,55.6,66,49,47,17.55,13.66,9.926,20,0,122.5,116.4,141.9,101.3,3.4,3.3,40,0,100,5,49,56,20,56.79,80.31,54.81,54.34,14.77,68.24,241.8,3.3000000000000043,3.280000000000001,Normal,100,22
6405,50,53.52,53.8,50.22,50.3,85.12,84.9,88.44,88.2,87.14,61.23,53.37,53.69,37.14,14.53,290.4,-267.8,29.59,28.26,2.856,1.533,42.49,2.449,1.436,268.9,215.8,6.3,2,44,39.2,90.2,104.7,4.4,49.6,5.8,145.4,55.6,65.4,49,47,15.92,12.19,9.926,20,0,122.5,116.7,141.4,100.9,3.3,3.5,40,0,100,5,49,56,20,56.79,80.35,54.81,54.34,14.8,68.54,242.8,3.3000000000000043,3.319999999999993,Normal,100,22
6415,50,53.52,53.4,50.22,50.1,85.12,84.9,88.44,88.3,87.1,61.23,53.37,53.69,37.18,15,290.2,-268,29.43,28.11,2.84,1.524,42.47,2.436,1.443,269.2,214.6,6.1,1.9,44,39.2,90.2,104.7,4.7,49.8,5.8,145.4,55.2,65,49,47,15.23,11.65,9.926,20,0,122.7,116.7,143.9,103.6,3.4,3.3,40,0,100,5,49,56,20,56.79,80.39,54.81,54.34,15.26,68.17,243.1,3.3000000000000043,3.319999999999993,Normal,100,22
6425,50,53.52,53.6,50.22,50.1,85.12,84.8,88.44,88,87.14,61.27,53.37,53.69,37.09,14.51,289.5,-266.9,29.59,28.27,2.856,1.533,42.48,2.449,1.435,268.5,215.9,6.3,1.9,44,39.2,89.9,104.2,4.4,49.5,5.4,145.4,55.2,65.5,49,47,16.13,12.37,9.926,20,0,123,116.4,142.4,102.1,3.2,3.3,40,0,100,5,49,56,17,56.79,80.39,54.81,54.34,14.76,68.56,242.3,3.3000000000000043,3.319999999999993,Normal,100,22
6435,50,53.52,53.6,50.22,50.3,85.12,84.8,88.44,88.3,87.1,61.23,53.37,53.69,37.21,15.02,290.5,-268.3,29.64,28.32,2.861,1.535,42.44,2.455,1.432,269.4,216.2,6.2,1.9,44.1,39.3,90.5,104.7,4.9,49.6,5.5,145.4,55.3,65.4,49,47,15.83,12.1,9.926,20,0,122.5,116.4,141.4,101.1,3.4,3.3,40,0,100,5,49,56,17,56.79,80.35,54.85,54.34,15.3,68.67,243.2,3.3000000000000043,3.319999999999993,Normal,100,22
6445,50,53.52,53.8,50.22,50.1,85.12,84.9,88.44,88.2,87.1,61.27,53.37,53.69,37.29,15.05,290.6,-268.4,29.64,28.31,2.86,1.535,42.46,2.454,1.433,270,216.2,6.3,2.3,44,39.2,90.5,105.2,4.2,49.6,5.6,145.4,54.9,65.4,49,47,15.55,11.86,9.926,20,0,122.7,116.7,142.9,102.6,3.3,3.5,40,0,100,5,49,56,20,56.79,80.31,54.81,54.34,15.36,68.65,243.7,3.3000000000000043,3.319999999999993,Normal,100,22
6455,50,53.56,53.6,50.22,50.1,85.12,85.1,88.44,88.2,87.14,61.27,53.37,53.64,36.96,14.46,288.5,-266,29.75,28.07,2.47,0.7906,42.51,2.461,1.429,267.6,214.3,6.3,2.3,44,39.2,90.5,105.2,4.1,49.6,5.6,145.4,54.6,64.9,49,47,17.14,13.19,9.926,20,0,122.7,116.7,141.4,102.6,3.1,3.3,40,0,100,5,49,56,20,56.79,80.31,54.81,54.3,14.76,59.29,241.6,3.3400000000000034,3.319999999999993,Normal,100,22
6465,50,53.52,53.6,50.22,50.3,85.12,84.9,88.44,88.2,87.14,61.27,53.37,53.64,37.28,14.58,291,-268.3,29.29,27.98,2.463,1.153,42.5,2.423,1.451,269.9,213.7,6.1,2.2,44,39.2,90.5,105.2,4.4,49.6,5.5,145.4,55.2,65.9,49,47,14.41,10.99,9.926,20,0,122.7,116.7,142.4,102.1,3.4,3.5,40,0,100,25,49,56,23,56.83,80.35,54.81,54.3,14.88,59.1,244,3.3000000000000043,3.319999999999993,Normal,100,22
6475,49,53.52,53.6,50.18,50.3,85.16,84.8,88.44,88.2,87.14,61.23,53.37,53.64,36.74,14.55,290.8,-268.6,29.94,28.62,2.486,1.164,42.52,2.476,1.42,269.3,215.7,6,2,44.1,39.3,90.2,104.7,4.6,49.8,5.7,145.4,54.9,65.4,49,47,18.62,14.42,9.926,20,0,122.7,116.7,141.9,101.6,3.4,3.5,20,0,100,25.52,49,56,20,56.79,80.43,54.81,54.3,14.77,59.67,242.8,3.3400000000000034,3.280000000000001,Normal,100,22
11600,50,52.66,52.8,49.94,49.8,75.17,75,77.96,77.9,76.78,58.52,52.43,52.83,30.89,13.03,202.7,-184.8,24.22,22.18,3.561,1.519,35.31,2.411,1.458,266.5,213.9,6.2,1.6,43.6,38.8,79.5,85.9,3.5,49.6,6,143,63.5,46.9,40,39,11.85,10.91,11.04,20,0,120.7,115.1,137,98.5,2.7,3,45,0,100,10,47,56,23.39,56.3,70.32,54.44,53.72,22.32,85.46,237.3,2.719999999999999,2.789999999999992,Normal,100,24
11600,50,52.66,52.8,49.94,50,75.17,75,77.96,77.9,76.78,58.52,52.43,52.83,30.96,13.06,203.1,-185.2,24.47,22.4,3.597,1.534,35.3,2.437,1.443,267,216.1,6,1.6,43.8,39,79.5,85.9,3.3,49.6,6,143,63.5,47.1,40,39,12.47,11.45,11.04,20,0,120.4,115.3,137,97.2,2.9,3,45,0,100,10,47,56,23.37,56.3,70.36,54.4,53.72,22.3,86.33,237.6,2.719999999999999,2.789999999999992,Normal,100,24
11700,50,52.66,52.8,49.94,50,75.22,75.2,78,77.9,76.82,58.48,52.43,52.83,30.87,13.02,203.5,-185.7,24.29,22.24,3.571,1.523,35.33,2.418,1.454,266.3,214.6,6.2,1.6,43.8,39,79.5,85.9,3.3,49.6,6.1,143.2,63.7,46.9,40,39,12.18,11.22,11.04,20,0,120.7,115.3,140.4,100.4,2.9,2.8,45,0,100,10,47,56,27.35,56.34,70.32,54.36,53.72,22.37,85.71,237.2,2.719999999999999,2.780000000000001,Normal,100,24
11700,50,52.66,52.8,49.94,50,75.17,75.2,78,77.9,76.78,58.57,52.43,52.83,31.36,13.49,202.4,-184.5,24.4,22.34,3.587,1.53,35.32,2.429,1.448,266.6,215.5,6.4,1.9,43.6,38.8,79.8,86.4,3.6,49.6,6,143,62.8,46.9,42,40,10.84,9.83,10.89,20,0,120.7,115.3,136,97.7,2.7,2.8,45,0,100,10,47,56,27.34,56.34,70.4,54.4,53.72,23.04,86.09,237.2,2.719999999999999,2.8299999999999983,Normal,100,24
11700,50,52.66,52.7,49.94,50,75.22,75.2,78,78.1,76.82,58.52,52.43,52.83,30.92,13.04,203.3,-185.5,24.31,22.26,3.574,1.524,35.34,2.418,1.454,266.7,214.7,6,2,43.8,39,80.1,86.9,3.6,49.6,6,143,63.2,48.1,42,40,12.1,11.13,10.89,20,0,120.7,115.6,139,99.2,2.9,2.9,45,0,100,10,47,56,27.32,56.34,70.44,54.4,53.72,22.21,85.78,237.5,2.719999999999999,2.780000000000001,Normal,100,24
11700,50,52.7,52.8,49.94,49.8,75.22,75,78.04,77.8,76.82,58.52,52.43,52.83,31.42,13.52,203.6,-185.7,24.66,22.25,3.573,1.158,35.34,2.454,1.433,267,214.6,6.2,2.3,43.6,38.8,80.1,86.9,3.3,49.6,5.8,143,62.9,46.9,40,39,11.61,10.51,11.04,20,0,120.9,115.6,136.5,96.5,2.8,2.8,45,0,100,10,47,56,23.3,56.34,70.48,54.4,53.77,22.94,85.74,237.9,2.760000000000005,2.8200000000000074,Normal,100,24
11700,50,52.7,52.7,49.94,50,75.22,75.2,78,77.9,76.82,58.57,52.47,52.83,30.84,13.01,202.4,-184.6,24.69,22.64,3.209,1.159,35.34,2.456,1.432,266,214.8,6,1.9,43.8,39,79.8,86.4,3.3,49.8,6,143.2,63.2,47.1,40,39,13.7,12.64,11.04,20,0,120.9,115.6,137,97,2.7,2.7,45,0,100,10,47,56,27.28,56.34,70.4,54.4,53.72,22.22,77.02,236.3,2.760000000000005,2.780000000000001,Normal,100,24
11700,50,52.66,52.8,49.94,50,75.22,75,78,77.9,76.82,58.52,52.43,52.87,30.94,13.05,203.5,-185.6,24.43,22.37,3.959,1.9,35.34,2.43,1.447,266.9,215.8,6.4,1.6,43.6,38.8,79.5,85.9,3.3,49.6,6,143.2,63.7,46.9,40,39,12.43,11.43,11.04,20,0,120.7,115.3,137.5,97.2,2.9,2.8,45,0,100,10,47,56,23.27,56.34,70.28,54.4,53.77,22.48,95.03,237.5,2.719999999999999,2.780000000000001,Normal,100,24
11900,49,52.7,52.8,49.94,50,75.22,75.2,78.04,77.9,76.86,58.57,52.43,52.83,31.32,13.02,203,-184.7,24.64,22.23,3.569,1.157,35.33,2.452,1.434,266.2,214.4,6,1.6,43.8,39,79.5,85.9,3.3,49.6,5.8,143.2,63.5,47.4,40,39,11.83,10.75,11.04,20,0,121.2,115.7,135.5,98.5,2.9,2.9,70,50,100,50,48,56,47,56.38,70.36,54.44,53.72,22.36,85.65,237.1,2.760000000000005,2.8200000000000074,Normal,100,24
11900,49,52.66,52.8,49.9,49.8,75.13,73.8,78,77.5,76.91,58.57,52.47,52.87,31.81,12.13,203.7,-184,24.74,23.05,3.584,1.896,35.81,2.429,1.448,266.6,215.3,6.3,0.1,43.5,38.7,77.6,82.9,1.7,49.6,6,143,65.4,43.7,40,39,10.95,9.789,11.04,20,0,120.9,115.7,137,97,4.2,3,80,50,100,50,48,56,40,56.38,70.32,55.01,53.77,20.89,69.03,236.4,2.759999999999998,2.8700000000000045,Normal,100,24
13300,49,58.39,58.6,49.41,49.3,69.97,69.8,78.32,77.9,75.72,69.91,57.01,58.56,92.51,28.88,64.37,-0.7353,80.37,68.06,13.83,1.525,58.61,4.821,0.7293,265.9,214.7,8.5,5,40.8,35.9,82.9,91.8,7.7,46.3,5.5,109.4,26.5,56.7,68,65,15.91,4.892,7.914,20,0,114.2,111.3,139.9,102.1,8.1,9.1,90,100,100,100,56,56,55,55.61,63.68,68.73,63.55,85.8,64.13,-15.25,8.980000000000004,8.349999999999994,Normal,100,25
13300,49,58.43,58.5,49.45,49.3,69.97,69.8,78.28,78.3,75.72,69.95,57.01,58.56,91.96,28.4,63.85,-0.2813,80.93,68.17,13.93,1.167,58.72,4.846,0.7255,265.6,216.3,8.3,5.2,41,36.1,83.5,92.8,7.7,46.4,5.4,109.4,26.3,55.9,68,65,19.92,6.162,7.914,20,0,114.2,111.3,141.4,104.8,8.5,9.2,90,100,100,100,56,56,55,55.61,63.73,68.77,63.51,83.94,63.58,-17.97,8.979999999999997,8.310000000000002,Normal,100,25
13300,49,58.43,58.6,49.45,49.3,69.97,69.8,78.32,78.1,75.72,69.95,57.01,58.56,92.42,28.85,63.85,-0.2813,80.41,67.73,13.84,1.16,58.78,4.81,0.7309,265.6,214.9,8.5,5.4,40.8,36.1,83.5,92.8,7.7,46.3,5.3,109.4,25.9,55.9,68,65,16.57,5.099,7.914,20,0,114,111.3,139,101.8,8.3,9.1,90,100,100,100,56,56,55,55.61,63.73,68.77,63.55,85.28,63.66,-16.15,8.979999999999997,8.349999999999994,Normal,100,25
13400,49,58.43,58.6,49.45,49.3,69.93,69.8,78.32,78.1,75.72,69.91,57.01,58.56,92.89,28.85,64.31,-0.2814,80.8,68.06,13.91,1.165,58.73,4.837,0.7269,265.6,215.9,8.5,4.8,40.8,35.9,82.9,91.8,7.9,46.4,5.6,109.4,26.3,56.7,68,65,16.25,4.976,7.914,20,0,114.2,111.3,138.5,103.5,8.3,9.3,90,100,100,100,56,56,55,55.61,63.73,68.73,63.55,85.29,64.48,-15.48,8.979999999999997,8.389999999999986,Normal,100,25
13400,49,58.43,58.6,49.41,49.5,69.97,69.8,78.32,78.1,75.76,69.95,57.01,58.56,92.61,28.46,64.44,-0.2819,80.81,68.13,13.85,1.16,58.88,4.826,0.7285,266.2,215,8.5,5.4,41,36.1,83.5,92.8,7.5,46.3,5.3,109.2,26.5,55.7,68,65,17.39,5.341,7.914,20,0,114.2,111.1,139.4,102.3,8.4,9.1,80,100,100,100,56,56,55,55.61,63.77,68.77,63.55,83.69,63.69,-15.24,9.020000000000003,8.349999999999994,Normal,100,25
13400,49,58.43,58.5,49.45,49.3,69.97,69.8,78.32,78.3,75.72,69.95,57.01,58.56,92.69,28.93,64.03,-0.2821,80.14,67.5,13.79,1.156,58.67,4.803,0.7321,266.4,214.1,8.5,4.6,41,35.9,83.5,92.8,8.1,46.3,5.5,109.2,25.9,55.7,68,65,14.54,4.463,7.914,20,0,114,111.3,140.4,103.2,8.5,9.2,90,100,100,100,56,56,55,55.61,63.77,68.93,63.59,85.1,61.99,-14.41,8.979999999999997,8.349999999999994,Normal,100,25
13400,49,58.43,58.6,49.45,49.5,69.97,69.7,78.32,78.3,75.76,69.95,57.01,58.56,92.88,28.54,64.62,-0.2827,81.18,68.38,13.97,1.171,58.98,4.84,0.7265,266.9,216.9,8.3,5.2,41,36.1,83.5,92.8,7.7,46.3,5.3,109,25.9,56.7,68,65,17.84,5.464,7.914,20,0,114.2,111.1,138.5,127.2,8.6,9.3,80,100,100,100,56,56,55,55.61,63.77,69.26,63.59,83.93,59.16,-15.5,8.979999999999997,8.349999999999994,Normal,100,25
13400,49,58.43,58.8,49.45,49.3,69.97,69.8,78.32,78.3,75.72,69.95,57.01,58.56,92.54,28.89,63.93,-0.2817,81.04,68.26,13.95,1.169,58.87,4.84,0.7264,265.9,216.6,8.5,5.2,40.8,35.9,83.5,92.8,8.3,46.4,5.6,109.2,25.7,56.9,68,65,18.45,5.671,7.914,20,0,113.8,111.1,140.4,103.7,8.3,9.5,90,100,100,100,56,56,55,55.57,63.77,69.59,63.67,84.54,56.61,-18.01,8.979999999999997,8.349999999999994,Normal,100,25
13400,49,58.43,58.6,49.45,49.5,70.02,69.8,78.32,78.1,75.76,69.95,57.01,58.56,91.73,28.32,64.14,-0.7327,81.09,68.3,13.96,1.17,58.92,4.839,0.7266,264.9,216.7,8.5,4.9,40.8,36.1,83.5,92.8,8.3,46.3,5.3,109.2,25.7,56.2,68,65,21.5,6.666,7.914,20,0,114,111.1,139,102.4,8.3,9.1,80,100,100,100,56,56,55,55.61,63.77,69.75,63.76,83.3,55.87,-17.18,8.979999999999997,8.299999999999997,Normal,100,25
13400,49,58.47,58.8,49.49,49.5,70.02,70,78.32,78.3,75.76,69.95,57.01,58.6,91.64,28.3,64.08,-0.732,80.46,67.41,14.22,1.159,58.85,4.807,0.7314,264.7,215,8.7,4.6,40.8,35.9,82.9,91.8,8.3,46.3,5.5,109.2,26.5,56.2,68,65,19.53,6.063,7.914,20,0,114,111.3,139.9,77.7,8.3,9.3,80,100,100,100,56,56,58,55.61,63.77,69.83,63.92,83.23,57.69,-13.74,8.979999999999997,8.299999999999997,Normal,100,25
13400,49,58.47,58.8,49.49,49.5,70.02,69.8,78.32,78.1,75.76,69.95,57.01,58.6,92.31,28.5,64.54,-0.7373,80.6,67.52,14.24,1.161,58.73,4.825,0.7286,266.6,215.4,8.3,4.8,41,36.1,82.9,91.8,8.3,46.4,5.6,109.4,25.7,56.9,68,65,17.56,5.41,7.914,20,0,113.8,111.1,140.9,104.3,8.3,9.5,80,100,100,100,56,56,55,55.61,63.77,69.87,64,83.83,58.19,-12.29,8.979999999999997,8.299999999999997,Normal,100,25
13400,49,58.51,58.8,49.53,49.5,69.97,70,78.32,78.1,75.76,69.99,57.01,58.64,92.64,28.47,64.01,0.1716,80.76,67.29,14.64,1.164,58.87,4.824,0.7289,266.3,215.8,8.5,5.7,41,36.1,83.5,92.8,8.3,46.4,5.4,109.2,25.9,57.2,68,65,17.1,5.25,7.914,20,0,114,111.1,139,102.3,8.3,9.3,80,100,100,100,56,56,58,55.61,63.77,69.87,64.08,83.72,60.66,-13.66,8.979999999999997,8.349999999999994,Normal,100,25
15300,50,55.93,56.1,49.82,50,65.31,65.1,70.91,70.6,69.49,65.2,55.7,56.02,62.3,15.77,47.72,-1.192,54.64,52.6,2.838,0.791,42.62,4.508,0.7799,266.6,214.4,8.8,3.5,41,36.1,74.1,77.5,6.1,47.7,6.7,110.5,36.6,41.9,49,47,15.7,7.166,9.926,20,0,111.8,108.8,133.5,96.3,5.5,6.1,50,0,100,80,56,56,48,55.69,62.42,57.96,57.08,56.27,68.1,-27.24,6.109999999999999,5.599999999999994,Normal,100,26
